"Data Source","World Development Indicators",

"Last Updated Date","2017-04-27",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Jordan","JOR","Net transfers on external debt, private nonguaranteed (PNG) (NTR, current US$)","DT.NTR.DPNG.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56597000","53814000","-34499000","-34409000","-26000000","29248000","52727000","74630000","-2921000","107522000","102049000","245157000","268917000","234558000","171862000","",
"Jordan","JOR","Net transfers on external debt, long-term (NTR, current US$)","DT.NTR.DLXF.CD","","","","","","","","","","","10007000","19136000","25102000","27009000","44713000","80947000","80048000","210943000","161357000","160666000","187729000","252724000","321544000","349754000","129081000","223593000","403084000","214763000","335449000","593774000","138800000","30236000","-231267000","-269759000","-272405000","70758000","-92817000","-210859000","-358058000","-56894000","-371019000","138384000","-89654000","-897106000","-396347000","-93436000","-242461000","-394451000","-2307297000","207373000","861766000","-318302000","205780000","2848964000","1085496000","1303920000","",
"Jordan","JOR","Net transfers on external debt, total (NTR, current US$)","DT.NTR.DECT.CD","","","","","","","","","","","10007000","23650000","25102000","23551000","42813000","80947000","80048000","314043000","240957000","218266000","356029000","256924000","339744000","257154000","159281000","237333000","420534000","692139000","-800775000","1037106000","227204000","761550000","-1395118000","-285993000","-343819000","221509000","-244272000","-6879000","-538530000","201793000","2866814000","256979000","360068000","-1438734000","-286678000","-117588000","147228000","-13957000","-1392070000","-12753000","1269100000","72237000","603090000","4493993000","1333562000","1392090000","",
"Jordan","JOR","PPG, bilateral concessional (NTR, current US$)","DT.NTR.BLTC.CD","","","","","","","","","","","6079000","4782000","25518000","20672000","20116000","53284000","55819000","66518000","31658000","50406000","71267000","77562000","157421000","124162000","107808000","132859000","85624000","49217000","24624000","192273000","134271000","381969000","198611000","12997000","81456000","289928000","-35736000","-18498000","-188734000","-10305000","-87218000","110759000","-72503000","-155088000","-109795000","-82392000","-103069000","-196291000","-786430000","-113901000","-36103000","-138326000","-68609000","-91064000","-37533000","150046000","",
"Jordan","JOR","PPG, bilateral (NTR, current US$)","DT.NTR.BLAT.CD","","","","","","","","","","","6079000","11777000","25981000","24167000","28415000","54910000","71085000","103815000","82346000","103208000","182534000","204577000","189515000","88262000","-14186000","49204000","12909000","-41992000","-182886000","250883000","116784000","332093000","65469000","-57678000","57845000","283816000","-27820000","-66885000","-246404000","-44938000","-89011000","110698000","-102395000","-224476000","-163316000","-125897000","-183031000","-278662000","-2186490000","-124660000","-46204000","-148540000","-79012000","-101595000","-48546000","138469000","",
"Jordan","JOR","Net official flows from UN agencies, WHO (current US$)","DT.NFL.WHOL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","730000","430000","690000","400000","1000000","",
"Jordan","JOR","Net official flows from UN agencies, WFP (current US$)","DT.NFL.WFPG.CD","","","","","","","","","","2460000","3260000","2380000","-1010000","5280000","5170000","2160000","4220000","3440000","2620000","11550000","6470000","8700000","10540000","4340000","9100000","5230000","7480000","8270000","7020000","7750000","9810000","16180000","4410000","4500000","3670000","5450000","400000","5210000","3100000","2150000","1200000","1040000","1740000","1320000","1650000","340000","410000","420000","60000","50000","","","1080000","11670000","7410000","7060000","",
"Jordan","JOR","Net official flows from UN agencies, UNTA (current US$)","DT.NFL.UNTA.CD","","","","","","","","","","100000","120000","160000","240000","270000","290000","390000","440000","400000","460000","710000","20000","670000","520000","810000","390000","790000","780000","900000","1000000","950000","820000","1380000","1370000","1710000","1010000","2210000","910000","1710000","1370000","1880000","1100000","1780000","1620000","1780000","1300000","1710000","1560000","1560000","850000","","","","","","","","",
"Jordan","JOR","Net official flows from UN agencies, UNRWA (current US$)","DT.NFL.UNRW.CD","","","","","","","","","","23800000","25880000","","","","","","","","","","","","","","","","","","","","","","63180000","63270000","71440000","77300000","65170000","76780000","76000000","83000000","79260000","79770000","80010000","88700000","89640000","92250000","91600000","98930000","115440000","118050000","132940000","134230000","160160000","123000000","173600000","180700000","",
"Jordan","JOR","Net official flows from UN agencies, UNPBF (current US$)","DT.NFL.UNPB.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Net official flows from UN agencies, UNFPA (current US$)","DT.NFL.UNFP.CD","","","","","","","","","","","","","","","","","","280000","","","1580000","1220000","920000","560000","540000","520000","330000","320000","430000","620000","900000","850000","370000","470000","1000000","780000","1120000","1140000","150000","590000","440000","850000","770000","340000","870000","610000","1110000","690000","450000","720000","750000","710000","1710000","630000","950000","930000","",
"Jordan","JOR","Net official flows from UN agencies, UNECE (current US$)","DT.NFL.UNEC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Net official flows from UN agencies, UNDP (current US$)","DT.NFL.UNDP.CD","","","","","","","","","20410000","1260000","2080000","2090000","2440000","2680000","2850000","3930000","3100000","1960000","2380000","3240000","3670000","3860000","3400000","2370000","1930000","1650000","1890000","1960000","2260000","2850000","2680000","2700000","1890000","1480000","870000","340000","430000","830000","740000","650000","890000","510000","460000","530000","650000","610000","610000","800000","730000","570000","1270000","1560000","640000","540000","720000","690000","",
"Jordan","JOR","Net official flows from UN agencies, UNHCR (current US$)","DT.NFL.UNCR.CD","","","","","","","","","","","10000","","","","","","","","","","","","","","","","","","","","360000","1880000","530000","510000","1000000","1260000","1520000","1360000","1320000","1610000","1120000","1080000","1370000","1200000","1290000","600000","320000","","430000","880000","17130000","","","","","","",
"Jordan","JOR","Net official flows from UN agencies, UNICEF (current US$)","DT.NFL.UNCF.CD","","","","","","","","","","","230000","260000","230000","230000","140000","330000","300000","460000","310000","430000","540000","440000","720000","130000","390000","230000","140000","210000","240000","350000","2470000","4570000","2150000","1910000","980000","1340000","1510000","1720000","1290000","880000","860000","780000","680000","740000","620000","1150000","770000","2270000","600000","770000","790000","830000","3210000","2000000","2680000","2910000","",
"Jordan","JOR","Net official flows from UN agencies, UNAIDS (current US$)","DT.NFL.UNAI.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10000","170000","","","60000","","","","","","",
"Jordan","JOR","Net financial flows, RDB nonconcessional (NFL, current US$)","DT.NFL.RDBN.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Jordan","JOR","Net financial flows, RDB concessional (NFL, current US$)","DT.NFL.RDBC.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Jordan","JOR","PPG, private creditors (NFL, current US$)","DT.NFL.PRVT.CD","","","","","","","","","","","4056000","7804000","-2025000","-1019000","13150000","19093000","899000","104632000","78566000","50476000","-6165000","28670000","123817000","266916000","149694000","190154000","433777000","335081000","675163000","491295000","214300000","-98687000","-135244000","-126440000","-183519000","-200983000","-159312000","-132604000","-122848000","-68359000","-70212000","-34326000","-33860000","-478585000","-15014000","146334000","-10678000","-15518000","-65157000","-3126000","737679000","-26207000","-28019000","2371996000","978316000","1217193000","",
"Jordan","JOR","PPG, other private creditors (NFL, current US$)","DT.NFL.PROP.CD","","","","","","","","","","","4056000","7804000","-2025000","-2230000","4134000","5183000","-3822000","-2270000","-3561000","31829000","24748000","79852000","144792000","58960000","101317000","55189000","226388000","106726000","343160000","338654000","209900000","-12933000","-41829000","-40905000","-52216000","-66343000","-37651000","-24670000","-55116000","-21126000","-41297000","-24464000","-23934000","-11967000","-5088000","11260000","-10614000","-15454000","-70787000","-8763000","-9980000","-11675000","-13037000","-12980000","-6658000","-7257000","",
"Jordan","JOR","PNG, commercial banks and other creditors (NFL, current US$)","DT.NFL.PNGC.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56597000","53814000","-32310000","-32310000","-25000000","31425000","56705000","81500000","5000000","124000000","125000000","268789000","295500000","260620000","201520000","",
"Jordan","JOR","PNG, bonds (NFL, current US$)","DT.NFL.PNGB.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Jordan","JOR","Commercial banks and other lending (PPG + PNG) (NFL, current US$)","DT.NFL.PCBO.CD","","","","","","","","","","","","","","-1019000","13150000","19093000","899000","104632000","78566000","50476000","-6165000","28670000","123817000","266916000","149694000","190154000","433777000","335081000","675163000","491295000","214300000","-42867000","-131409000","-126440000","-183519000","-200983000","-154382000","-122742000","-112986000","-59155000","-60350000","","29816000","-44341000","-37462000","-13804000","20747000","41187000","16343000","1874000","126179000","113293000","255270000","281996000","253436000","183213000","",
"Jordan","JOR","PPG, commercial banks (NFL, current US$)","DT.NFL.PCBK.CD","","","","","","","","","","","0","0","0","1211000","9016000","13910000","4721000","106902000","82127000","18647000","-30913000","-51182000","-20975000","207956000","48377000","134965000","207389000","228355000","332003000","152641000","4400000","-29934000","-89580000","-85535000","-131303000","-134640000","-116731000","-98072000","-57870000","-38029000","-19053000","0","-64000","-64000","-64000","-64000","-64000","-64000","5630000","5637000","12159000","-32000","-482000","-524000","-526000","-11050000","",
"Jordan","JOR","PPG, bonds (NFL, current US$)","DT.NFL.PBND.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-55820000","-3835000","0","0","0","-4930000","-9862000","-9862000","-9204000","-9862000","-9862000","-9862000","-466554000","-9862000","135138000","0","0","0","0","735500000","-14500000","-14500000","2385500000","985500000","1235500000","",
"Jordan","JOR","PPG, official creditors (NFL, current US$)","DT.NFL.OFFT.CD","","","","","","","","","","","7744000","14041000","29992000","31108000","35508000","68811000","88453000","123956000","114080000","163047000","272479000","305649000","295940000","209383000","107346000","219654000","188707000","149480000","-38710000","341849000","234384000","417161000","187114000","66903000","114337000","481237000","404770000","229857000","159726000","215189000","-62155000","333758000","63126000","-226950000","-200599000","-53522000","-64838000","-204165000","-2116369000","360049000","163067000","-223274000","154111000","370181000","126462000","197321000","",
"Jordan","JOR","IFC, private nonguaranteed (NFL, current US$)","DT.NFL.NIFC.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-9472000","5441700","8496600","-22942200","-22803021.68","8874027.41","-8986695.9","37216704.1","41222883.71","49122220.88","35071735.62","142015647.44","24328533","364697","26108845","",
"Jordan","JOR","EBRD, private nonguaranteed (NFL, current US$)","DT.NFL.NEBR.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Jordan","JOR","Net financial flows, others (NFL, current US$)","DT.NFL.MOTH.CD","","","","","","","","","","","0","0","0","0","0","0","5329000","2495000","10794000","10769000","12547000","23936000","32138000","11211000","21975000","29611000","22741000","22773000","20921000","44346000","-19212000","6141000","-21640000","43065000","3887000","62503000","158932000","104958000","190383000","109094000","-26770000","36857000","-3610000","-26406000","-44094000","19347000","63475000","-171000","19879000","190055000","223551000","-50516000","-125767000","392876000","-127818000","-149916000","",
"Jordan","JOR","PPG, multilateral concessional (NFL, current US$)","DT.NFL.MLTC.CD","","","","","","","","","","","399000","699000","2297000","4691000","4682000","10029000","11709000","11134000","16471000","23239000","16587000","26580000","21870000","6649000","3380000","4949000","3862000","11830000","8704000","1301000","-2840000","17723000","-4112000","19857000","4081000","32300000","92269000","66673000","62579000","106702000","4381000","2856000","7788000","4936000","15321000","40693000","53163000","8399000","22665000","16761000","147200000","-13151000","111341000","64043000","250000","174047000","",
"Jordan","JOR","Net financial flows, multilateral (NFL, current US$)","DT.NFL.MLAT.CD","","","","","","","","","","","399000","699000","2297000","4691000","4682000","10029000","11709000","11134000","16471000","33730000","52199000","51233000","45832000","37914000","41728000","81000000","87472000","91527000","43895000","51092000","47925000","-15373000","50925000","53415000","3914000","141529000","247544000","127723000","160563000","201609000","-44084000","140730000","104510000","-58962000","-103378000","-8242000","25837000","-41084000","-27092000","427499000","152471000","-135747000","176909000","421906000","125052000","13414000","",
"Jordan","JOR","Net financial flows, IDA (NFL, current US$)","DT.NFL.MIDA.CD","","","","","","","","","","","399000","699000","2297000","4691000","4682000","10029000","6380000","8639000","5677000","13239000","8896000","2644000","3825000","1880000","-834000","-856000","-882000","-959000","-982000","-1093000","-1073000","-1177000","-1315000","-1526000","-1779000","-2024000","-2274000","-2274000","-2414000","-2554000","-2554000","-2554000","-2554000","-2554000","-2554000","-2554000","-2554000","-2554000","-2541000","-2566000","-2554000","-2527000","-2499000","-2501000","-2299000","-2300000","",
"Jordan","JOR","Net financial flows, IBRD (NFL, current US$)","DT.NFL.MIBR.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","3722000","22256000","19153000","10609000","27175000","22939000","54597000","67817000","69713000","23956000","9739000","70570000","-14597000","73880000","11876000","1806000","81050000","90886000","25039000","-27406000","95069000","-14760000","106427000","110674000","-30002000","-56730000","-25035000","-35084000","-38359000","-44430000","240010000","-68526000","-82704000","167360000","30748000","254157000","157846000","",
"Jordan","JOR","Net financial flows, IMF nonconcessional (NFL, current US$)","DT.NFL.IMFN.CD","","","","","","","","","","","0","4514000","0","-3458000","-1900000","0","0","0","0","0","0","0","0","0","0","58280000","0","0","-28935000","48118000","-9741000","0","21070000","-30744000","56873000","106631000","97178000","110737000","22831000","40275000","-11321000","-12454000","13608000","-99930000","-97951000","-77077000","-88408000","-76246000","-59315000","-15851000","-3871000","0","382925000","650244000","388570000","551648000","",
"Jordan","JOR","Net financial flows, IMF concessional (NFL, current US$)","DT.NFL.IMFC.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Jordan","JOR","Net official flows from UN agencies, ILO (current US$)","DT.NFL.ILOG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Net official flows from UN agencies, IFAD (current US$)","DT.NFL.IFAD.CD","","","","","","","","","","","","","","","","","","","","","","580000","1520000","2340000","2580000","2900000","3790000","3350000","-1790000","-790000","1450000","1300000","1710000","-1820000","-1340000","-1850000","-350000","-560000","340000","1260000","1200000","3320000","270000","30000","-740000","180000","-880000","-410000","4160000","-1100000","-1380000","-2120000","-2650000","-2130000","-1900000","-980000","",
"Jordan","JOR","Net official flows from UN agencies, IAEA (current US$)","DT.NFL.IAEA.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","840000","550000","900000","380000","800000","660000","220000","660000","660000","320000","",
"Jordan","JOR","Net official flows from UN agencies, FAO (current US$)","DT.NFL.FAOG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Net flows on external debt, short-term (NFL, current US$)","DT.NFL.DSTC.CD","","","","","","","","","","","0","0","0","0","0","0","0","112000000","93000000","79000000","196000000","43000000","79000000","-31000000","104000000","16000000","72000000","557000000","-1004335000","449335000","165000000","848000000","-1138000000","64000000","-83470000","97210000","-201850000","145110000","-148730000","266770000","3514734000","412859000","582817000","-339474000","457283000","334558000","857618000","844162000","1152468000","-78319000","530000000","545226000","143084000","1136316000","14248000","-281920000","",
"Jordan","JOR","Net flows on external debt, public and publicly guaranteed (PPG) (NFL, current US$)","DT.NFL.DPPG.CD","","","","","","","","","","","11800000","21845000","27967000","30089000","48658000","87904000","89352000","228588000","192646000","213523000","266314000","334319000","419757000","476299000","257040000","409808000","622484000","484561000","636453000","833144000","448684000","318474000","51870000","-59537000","-69182000","280254000","245458000","97253000","36878000","146830000","-132367000","299432000","29266000","-705535000","-215613000","92812000","-75516000","-219683000","-2181526000","356923000","900746000","-249481000","126092000","2742177000","1104778000","1414514000","",
"Jordan","JOR","Net flows on external debt, private nonguaranteed (PNG) (NFL, current US$)","DT.NFL.DPNG.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56597000","53814000","-32310000","-32310000","-25000000","31425000","56705000","81500000","5000000","124000000","125000000","268789000","295500000","260620000","201520000","",
"Jordan","JOR","Net flows on external debt, long-term (NFL, current US$)","DT.NFL.DLXF.CD","","","","","","","","","","","11800000","21845000","27967000","30089000","48658000","87904000","89352000","228588000","192646000","213523000","266314000","334319000","419757000","476299000","257040000","409808000","622484000","484561000","636453000","833144000","448684000","318474000","51870000","-59537000","-69182000","280254000","245458000","97253000","36878000","146830000","-132367000","356029000","83080000","-737845000","-247923000","67812000","-44091000","-162978000","-2100026000","361923000","1024746000","-124481000","394881000","3037677000","1365398000","1616034000","",
"Jordan","JOR","Net flows on external debt, total (NFL, current US$)","DT.NFL.DECT.CD","","","","","","","","","","","11800000","26359000","27967000","26631000","46758000","87904000","89352000","340588000","285646000","292523000","462314000","377319000","498757000","445299000","361040000","484088000","694484000","1041561000","-396817000","1330597000","603943000","1166474000","-1065060000","-26281000","-95779000","484095000","140786000","353100000","-89021000","453875000","3371046000","756434000","679505000","-1177249000","111409000","325293000","725119000","604938000","-1006873000","267753000","1550875000","420745000","920890000","4824237000","1768216000","1885762000","",
"Jordan","JOR","Portfolio investment, bonds (PPG + PNG) (NFL, current US$)","DT.NFL.BOND.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-55820000","-3835000","","","","-4930000","-9862000","-9862000","-9204000","-9862000","-9862000","-9862000","-466554000","-9862000","135138000","","","","","735500000","-14500000","-14500000","2385500000","985500000","1235500000","",
"Jordan","JOR","PPG, bilateral concessional (NFL, current US$)","DT.NFL.BLTC.CD","","","","","","","","","","","7345000","5989000","26768000","22437000","21645000","55969000","58981000","72395000","39763000","61133000","83871000","92293000","174223000","142256000","129385000","166776000","122795000","98241000","76318000","222169000","190876000","436470000","221816000","50488000","109368000","329722000","123175000","127252000","37551000","33377000","-39679000","154698000","-33824000","-107514000","-58648000","-20757000","-38807000","-121665000","-721849000","-61388000","17077000","-80606000","-15460000","-43884000","10094000","193492000","",
"Jordan","JOR","Net financial flows, bilateral (NFL, current US$)","DT.NFL.BLAT.CD","","","","","","","","","","","7345000","13342000","27695000","26417000","30826000","58782000","76744000","112822000","97609000","129317000","220280000","254416000","250108000","171469000","65618000","138654000","101235000","57953000","-82605000","290757000","186459000","432534000","136189000","13488000","110423000","339708000","157226000","102134000","-837000","13580000","-18071000","193028000","-41384000","-167988000","-97221000","-45280000","-90675000","-163081000","-2089277000","-67450000","10596000","-87527000","-22798000","-51725000","1410000","183907000","",
"Jordan","JOR","Average maturity on new external debt commitments, private (years)","DT.MAT.PRVT","","","","","","","","","","","5.4787","0","6.2407","6.0966","8.0923","7.4008","5.4666","9.2206","9.1883","14.5093","11.5337","11.9596","10.1882","7.5391","7.5959","10.3928","16.2142","10.3247","12.8627","7.6966","7","6.9905","10.284","7.3","0","0","0","0","0","0","0","0","13.25","30","16.1846","0","34.3333","0","0","0","5.0949","0","0","5.0833","5","10.0416","",
"Jordan","JOR","Average maturity on new external debt commitments, official (years)","DT.MAT.OFFT","","","","","","","","","","","31.366","36.3287","35.0614","28.5042","25.9423","25.4202","21.1207","18.8431","21.3395","22.2776","16.0311","18.3471","18.8822","17.0799","20.7293","14.8085","13.9984","16.8731","15.3081","22.7662","22.1528","28.3672","22.5335","20.5519","22.3238","21.7616","19.4058","20.2289","19.6466","18.3428","19.6776","21.6955","15.9868","21.1387","20.8409","23.608","21.1052","20.5039","20.8273","18.1059","13.4858","9.8154","17.7483","12.6267","15.5348","23.1596","",
"Jordan","JOR","Average maturity on new external debt commitments (years)","DT.MAT.DPPG","","","","","","","","","","","23.4456","36.3287","32.8981","26.1323","24.4873","21.9443","20.6987","14.243","18.1433","20.5795","15.4017","14.7845","17.7999","12.3286","16.2471","11.7376","15.7338","12.9189","13.374","19.4498","20.1871","27.0138","19.1101","19.4567","22.3238","21.7616","19.4058","20.2289","19.6466","18.3428","19.6776","21.6955","15.7796","21.6064","18.4488","23.608","21.8803","20.5039","20.8273","18.1059","8.2278","9.8154","17.7483","7.0729","10.26","14.8831","",
"Jordan","JOR","Interest rescheduled, private (current US$)","DT.IXR.PRVT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67570000","57000","0","104338000","215262000","47287000","42721000","31207000","23389000","15472000","20264000","16172000","32943000","29425000","49636000","9076000","7703000","6104000","4795000","0","0","0","0","0","0","0","0","",
"Jordan","JOR","Interest rescheduled, official (current US$)","DT.IXR.OFFT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35760000","0","0","40550000","33005000","71135000","53840000","28101000","24202000","47963000","55825000","46249000","139522000","70319000","126484000","86666000","77490000","66406000","60215000","0","0","0","0","0","0","0","0","",
"Jordan","JOR","Interest rescheduled (capitalized) (current US$)","DT.IXR.DPPG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103330000","57000","0","144888000","248267000","118422000","96561000","59308000","47591000","63435000","76089000","62421000","172465000","99744000","176120000","95742000","85193000","72510000","65010000","0","0","0","0","0","0","0","0","",
"Jordan","JOR","Interest forgiven (current US$)","DT.IXF.DPPG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","247000","0","0","0","0","0","0","0","0","0","3917000","0","0","0","0","0","0","12000","0","0","0","0","0","",
"Jordan","JOR","Interest arrears, private creditors (current US$)","DT.IXA.PRVT.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9252000","33690000","76727000","171289000","93190000","4358000","3726000","4087000","720000","550000","291000","290000","43000","0","80000","140000","58000","0","0","0","0","0","725000","0","232000","232000","232000","0","",
"Jordan","JOR","Interest arrears, official creditors (current US$)","DT.IXA.OFFT.CD","","","","","","","","","","","0","1204000","1793000","728000","1436000","2094000","3504000","4368000","4507000","5248000","5349000","5298000","6135000","6012000","852000","528000","572000","1044000","5929000","4028000","30120000","42727000","44160000","42750000","49992000","63025000","75542000","81707000","80664000","91567000","102392000","35990000","35812000","258000","204000","234000","922000","204000","266000","285000","324000","1285000","497000","602000","702000","765000","",
"Jordan","JOR","Net change in interest arrears (current US$)","DT.IXA.DPPG.CD.CG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22537000","69129000","107169000","-76666000","-90242000","6610000","13394000","9150000","5995000","-1302000","10902000","10578000","-66445000","-98000","-35494000","-136000","-28000","688000","-718000","62000","19000","764000","236000","-556000","105000","100000","-169000","",
"Jordan","JOR","Interest arrears, long-term DOD (US$)","DT.IXA.DPPG.CD","","","","","","","","","","","0","1204000","1793000","728000","1436000","2094000","3504000","4368000","4507000","5248000","5349000","5298000","6135000","6012000","852000","528000","572000","1044000","15181000","37718000","106847000","214016000","137350000","47108000","53718000","67112000","76262000","82257000","80955000","91857000","102435000","35990000","35892000","398000","262000","234000","922000","204000","266000","285000","1049000","1285000","729000","834000","934000","765000","",
"Jordan","JOR","PPG, private creditors (INT, current US$)","DT.INT.PRVT.CD","","","","","","","","","","","462000","1076000","1071000","660000","1388000","2896000","3288000","7951000","14483000","23833000","36072000","24679000","28259000","30700000","32876000","72977000","99195000","126011000","151586000","152912000","186167000","130522000","157215000","82198000","90688000","90327000","87720000","69267000","73158000","61544000","76965000","43745000","31713000","27176000","9472000","3642000","14289000","15110000","15050000","12338000","22044000","40967000","39191000","48906000","129532000","168000000","109427000",
"Jordan","JOR","PPG, other private creditors (INT, current US$)","DT.INT.PROP.CD","","","","","","","","","","","462000","1076000","1071000","660000","1278000","1504000","1350000","1533000","1105000","2223000","4438000","7153000","8428000","14187000","18685000","37676000","43951000","64579000","66993000","37248000","105560000","72947000","74718000","42209000","29092000","20844000","29070000","18342000","25709000","15626000","33412000","12505000","7259000","4921000","9069000","3352000","5386000","6207000","6134000","3326000","2421000","2079000","1828000","1225000","848000","778000","280000",
"Jordan","JOR","PNG, commercial banks and other creditors (INT, current US$)","DT.INT.PNGC.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2189000","2099000","1000000","2177000","3978000","6870000","7921000","16478000","22951000","23632000","26583000","26062000","29658000","",
"Jordan","JOR","PNG, bonds (INT, current US$)","DT.INT.PNGB.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Jordan","JOR","PPG, commercial banks (INT, current US$)","DT.INT.PCBK.CD","","","","","","","","","","","0","0","0","0","110000","1392000","1938000","6418000","13378000","21610000","31634000","17526000","19831000","16513000","14191000","35301000","55244000","61432000","84593000","115664000","67281000","27569000","80396000","39989000","34166000","31777000","22479000","15008000","7579000","4206000","862000","64000","0","0","0","0","0","0","13000","109000","137000","335000","217000","131000","111000","317000","14000",
"Jordan","JOR","PPG, bonds (INT, current US$)","DT.INT.PBND.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13326000","30006000","2101000","0","27430000","37706000","36171000","35917000","39870000","41712000","42691000","31176000","24454000","22255000","403000","290000","8903000","8903000","8903000","8903000","19486000","38553000","37146000","47550000","128573000","166905000","109133000",
"Jordan","JOR","PPG, official creditors (INT, current US$)","DT.INT.OFFT.CD","","","","","","","","","","","1331000","1633000","1794000","2420000","2557000","4061000","6016000","9694000","16806000","29024000","42513000","56916000","69954000","95845000","95083000","113238000","120205000","143787000","149418000","86458000","123717000","157716000","125922000","128024000","112535000","119169000","250555000","238845000","321778000","142180000","161687000","173900000","141021000","129896000","136853000","156606000","181904000","212385000","185351000","134291000","124458000","129903000","126278000","113224000","124308000","114456000","99152000",
"Jordan","JOR","PPG, multilateral concessional (INT, current US$)","DT.INT.MLTC.CD","","","","","","","","","","","65000","68000","80000","170000","146000","189000","357000","687000","1543000","2182000","2810000","3141000","3957000","4634000","4554000","7233000","5095000","5650000","6155000","5796000","6074000","6298000","6042000","5660000","6205000","6389000","8921000","13663000","17549000","20923000","23180000","24257000","24688000","25442000","26471000","27905000","30340000","32148000","34887000","33047000","32814000","37319000","35851000","35487000","36362000","36774000","",
"Jordan","JOR","PPG, multilateral (INT, current US$)","DT.INT.MLAT.CD","","","","","","","","","","","65000","68000","80000","170000","146000","189000","357000","687000","1543000","2915000","4767000","7077000","9361000","12638000","15279000","23788000","31879000","43842000","49137000","46584000","54042000","57275000","55202000","56858000","59957000","63277000","65509000","69826000","76211000","83662000","90747000","91570000","80010000","73408000","70758000","75989000","89548000","96804000","88138000","77081000","67658000","68890000","70064000","63354000","74352000","69018000","49441000",
